R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,-5738135268412759805,48,10000,0.053683227489067786,0.3187053629713221,0.25133141816258064,0.9918155038571485,-8.272370369689048,-3.227915732244656,1.3270784879529616,144.0,182.9838,224.0,35.6988,45.4489,40.0907,61.7454,-2.954585581595255,-3.054808481305076,-3.125208046179406,-3.5457650888066667
10,5.0,0.0,5000,10000,1,-5738135268412759805,49,10000,0.055036775033657406,0.3219233908087551,0.2558794312473449,0.9842536369799797,-8.206623480628197,-3.22266720331965,1.338365862849347,154.0,186.8192,229.0,36.4183,46.3299,41.1656,62.9054,-2.952693935686191,-3.020622535746559,-3.138617938316719,-3.5512119703176634
10,5.0,0.0,5000,10000,1,-5738135268412759805,50,10000,0.05403438693392515,0.31535492630937495,0.24707164931153677,0.9931720606510451,-8.167952995456297,-3.2134940979026143,1.3569875749579274,159.0,190.4282,238.0,37.1628,47.2587,41.974,64.0327,-2.9142382021652864,-3.030702118536686,-3.147615226929838,-3.5331554657821136
10,5.0,0.0,5000,10000,1,-5738135268412759805,51,10000,0.054620779482670294,0.3141135845993522,0.24235638481627808,0.9882124547697669,-8.149878824447024,-3.195400391400413,1.354531113264013,161.0,194.0904,237.0,37.8063,48.2883,42.7232,65.2726,-2.90143801765205,-3.020848014161316,-3.186626578377233,-3.477682767715508
10,5.0,0.0,5000,10000,1,-5738135268412759805,52,10000,0.05086649844469429,0.31348896335869336,0.2435236342979781,0.9883027028587213,-8.114805744544135,-3.180019967596631,1.3543609863517074,162.0,197.8599,243.0,38.5026,49.3732,43.4688,66.5153,-2.9054711457943885,-2.99146849788042,-3.250869150679124,-3.423283389243663
10,5.0,0.0,5000,10000,1,-5738135268412759805,53,10000,0.053123780856139224,0.31450298281757705,0.24727851493871356,0.9931033360591036,-8.10675706078184,-3.1826938616413347,1.321460724170485,165.0,201.7343,242.0,39.2697,50.5102,44.3079,67.6465,-2.9125217987853684,-3.0250082396770863,-3.2486955673115707,-3.4030432567073867
10,5.0,0.0,5000,10000,1,-5738135268412759805,54,10000,0.0522676170208595,0.3095504681594594,0.2367560068929574,0.9873846155913742,-8.121478449477147,-3.1672358357532895,1.3601380020364107,171.0,205.4841,239.0,39.9891,51.5677,45.0141,68.9132,-2.853025458741589,-3.0413953099543165,-3.270529191356047,-3.367074740806991
10,5.0,0.0,5000,10000,1,-5738135268412759805,55,10000,0.047976884364910856,0.3107637144989885,0.23943893297250549,0.9929009388455187,-8.10492656554546,-3.1643606118202237,1.3563920526113395,173.0,208.8664,241.0,40.5311,52.4587,45.7255,70.1511,-2.803011487123289,-3.0817390520604304,-3.2930369385063454,-3.3426631806454754
10,5.0,0.0,5000,10000,1,-5738135268412759805,56,10000,0.05170182699052326,0.3150657624763511,0.2443598573013035,0.9942593055160542,-8.103978868938773,-3.1706674995638293,1.339233422231565,177.0,212.5151,245.0,41.1179,53.4235,46.3388,71.6349,-2.754515065491044,-3.1346596136444176,-3.308166669383917,-3.3370000461297358
10,5.0,0.0,5000,10000,1,-5738135268412759805,57,10000,0.05015777259702465,0.3091639366107378,0.24119105561090243,0.9930918569901549,-8.121150076020498,-3.1717820992518346,1.3679656435757885,185.0,216.268,251.0,41.8455,54.3952,47.0634,72.9639,-2.693802231872163,-3.139863637813535,-3.353081576801413,-3.3440611402456066
10,5.0,0.0,5000,10000,1,-5738135268412759805,58,10000,0.053527925351947725,0.3072245690751212,0.24133991773407537,0.9881536579224985,-8.147537445232828,-3.1661598011569465,1.394242411637018,187.0,220.2186,257.0,42.5929,55.361,47.9338,74.3309,-2.630829076569497,-3.1356983201730086,-3.3521970780468866,-3.363652635743655
10,5.0,0.0,5000,10000,1,-5738135268412759805,59,10000,0.05166755589401502,0.30589694730515543,0.2425600741028985,0.9942815098917315,-8.081722148206795,-3.1348633117478344,1.426533177075998,192.0,224.34,256.0,43.4369,56.4662,48.799,75.6379,-2.558673031348217,-3.0741593530910416,-3.333455801794809,-3.3691901759167506
10,5.0,0.0,5000,10000,1,-5738135268412759805,60,10000,0.05167099902418713,0.3062925156230577,0.23932905667098192,0.9940831679317652,-8.07516206181315,-3.132825083115042,1.4400333285273832,194.0,228.6776,261.0,44.2454,57.637,49.752,77.0432,-2.501800438409608,-3.096017784612313,-3.357013993454282,-3.3638484241751865
10,5.0,0.0,5000,10000,1,-5738135268412759805,61,10000,0.05161825238486726,0.30566645307172174,0.23837629931217308,0.9947049370842127,-8.11629585278976,-3.129199353367637,1.4476592637088739,197.0,233.184,268.0,45.0104,58.8775,50.7306,78.5655,-2.5286762786556585,-3.0770899282611186,-3.332296292271677,-3.3669944901014954
10,5.0,0.0,5000,10000,1,-5738135268412759805,62,10000,0.048269659471371185,0.29977718892395033,0.23336311406930044,0.9959863021436105,-8.158737937148254,-3.1289130206146747,1.4388057992720686,200.0,237.7988,276.0,45.7123,60.152,51.8229,80.1116,-2.540587034882971,-3.0630537164575564,-3.3049868594231944,-3.3844335721941055
10,5.0,0.0,5000,10000,1,-5738135268412759805,63,10000,0.04804689508927043,0.29782271793002485,0.22614661864251812,0.9849694849285314,-8.16375143602893,-3.123961443114851,1.4607031968584046,202.0,242.3126,280.0,46.4478,61.2088,52.9825,81.6735,-2.5320074580941188,-3.0698131914747706,-3.294462591600415,-3.3752990501124964
10,5.0,0.0,5000,10000,1,-5738135268412759805,64,10000,0.04736833679514029,0.2969137600373132,0.22869092623181442,0.9943023125547809,-8.201512407882543,-3.123735204056745,1.475640198159628,204.0,246.7989,282.0,47.025,62.3533,54.0975,83.3231,-2.551634913157554,-3.069587275854011,-3.3007251328836484,-3.3619013312449404
10,5.0,0.0,5000,10000,1,-5738135268412759805,65,10000,0.04533500652900142,0.29423803581931834,0.22028364817337867,0.9936931655772694,-8.2551139174196,-3.1298077576131296,1.4800184258012627,208.0,251.5999,291.0,47.7857,63.6264,55.3227,84.8651,-2.568065585550039,-3.0424648784301267,-3.3169973160967636,-3.3825912237901097
10,5.0,0.0,5000,10000,1,-5738135268412759805,66,10000,0.04703877408173465,0.3032012440816927,0.23326518782511738,0.9931515202571255,-8.244663562805682,-3.1420130607853927,1.453728830508193,210.0,256.2291,295.0,48.5553,64.7842,56.4403,86.4493,-2.5518951915152277,-3.0440844204727786,-3.3484614928914125,-3.407294259601926
10,5.0,0.0,5000,10000,1,-5738135268412759805,67,10000,0.054336357021898846,0.31276395961833653,0.24375465902935806,0.9931892924325826,-8.2572024403854,-3.1690499984092786,1.4110960042560499,212.0,261.1514,304.0,49.3686,66.1752,57.4262,88.1814,-2.587113105871187,-3.016645671983186,-3.383652429429467,-3.4670204739878
10,5.0,0.0,5000,10000,1,-5738135268412759805,68,10000,0.053165045403649115,0.31153567662005416,0.2449655680541215,0.9932080239279866,-8.193894599667663,-3.1623327220641206,1.4275664632639058,219.0,265.6885,297.0,50.186,67.381,58.4144,89.7071,-2.532131024270232,-3.0006865180992093,-3.381690599748602,-3.4889892850925084
10,5.0,0.0,5000,10000,1,-5738135268412759805,69,10000,0.054053613555390484,0.31546140752055873,0.2514194614777985,0.9876395829329534,-8.174058433463028,-3.172043489122093,1.4095067785361797,220.0,270.4942,307.0,51.0041,68.6527,59.4567,91.3807,-2.524050927363072,-2.972982108974004,-3.4128118706501898,-3.5249516143486233
10,5.0,0.0,5000,10000,1,-5738135268412759805,70,10000,0.052947236166146425,0.31132364199904705,0.24813848158405502,0.9913639562237577,-8.15741711880137,-3.159563076527163,1.43733360573975,227.0,274.9563,312.0,51.8026,69.7847,60.3187,93.0503,-2.5121516156390444,-2.9270476643580476,-3.393678608040898,-3.540597600341192
10,5.0,0.0,5000,10000,1,-5738135268412759805,71,10000,0.05474854538379394,0.3090584638759211,0.24809607062818761,0.9849976504364063,-8.100954088886374,-3.143829853847549,1.4409052148892496,230.0,279.0138,314.0,52.4349,70.7473,61.1474,94.6842,-2.4714939255579447,-2.9042285120531663,-3.3857947010082223,-3.5387164007578003
10,5.0,0.0,5000,10000,1,-5738135268412759805,72,10000,0.052739311087624155,0.30300872477288865,0.23561485076087754,0.9867329483297271,-8.071425368208915,-3.1170441962459843,1.4653524189139981,234.0,282.9737,318.0,53.1908,71.6579,61.9681,96.1569,-2.4342997224615206,-2.869025467347551,-3.403511299093657,-3.5011969283882047
10,5.0,0.0,5000,10000,1,-5738135268412759805,73,10000,0.05178672800754881,0.29736607115209024,0.23143467250559557,0.9905032443548102,-8.047505157226945,-3.0886484613872107,1.4926958576668252,237.0,286.6926,326.0,53.9274,72.6347,62.6705,97.46,-2.429380053788066,-2.82837038815644,-3.365246563810743,-3.4751921688980962
10,5.0,0.0,5000,10000,1,-5738135268412759805,74,10000,0.049216036511684824,0.2959869531328374,0.23009225147293622,0.992983599899893,-8.098331981086213,-3.093173396103978,1.4935492277551679,239.0,290.2008,330.0,54.5359,73.4922,63.3802,98.7925,-2.4391145140324295,-2.835909369573844,-3.337655496157601,-3.490909807010541
10,5.0,0.0,5000,10000,1,-5738135268412759805,75,10000,0.04573637673967163,0.2943579927020852,0.22601105768355206,0.9783936955900961,-8.092257590377896,-3.091407095947248,1.5017425215081306,243.0,293.4721,334.0,55.0634,74.2773,64.077,100.0544,-2.4794360621373683,-2.8109757971161278,-3.3440048924092816,-3.481417188744511
10,5.0,0.0,5000,10000,1,-5738135268412759805,76,10000,0.049516146356378354,0.2980977180621419,0.22753939665038625,0.9834567025984353,-8.112675295326175,-3.103388119844437,1.4851125571463364,245.0,296.861,338.0,55.507,75.1408,64.7555,101.4577,-2.509673554216458,-2.810557149751589,-3.3639391062241595,-3.489593137038199
10,5.0,0.0,5000,10000,1,-5738135268412759805,77,10000,0.050678256520292904,0.2999949407833432,0.2342036005162907,0.9898133500575568,-8.163185136656129,-3.1135971203734165,1.4549981465292385,250.0,300.4629,345.0,56.1079,76.0244,65.608,102.7226,-2.552171185266715,-2.790624424593903,-3.3481940379595487,-3.519241150968337
10,5.0,0.0,5000,10000,1,-5738135268412759805,78,10000,0.04870690465658383,0.30184277124851155,0.23554945440383857,0.9904424826207492,-8.151607462337566,-3.1002698038879726,1.4519501149400955,254.0,303.9661,350.0,56.5718,76.8787,66.4642,104.0514,-2.588456638383215,-2.7829994323149525,-3.350562394676463,-3.46898286992587
10,5.0,0.0,5000,10000,1,-5738135268412759805,79,10000,0.04757053681237,0.29443256844255505,0.22374098375514134,0.982528882982873,-8.150278851923419,-3.095165697362803,1.4713174243192346,255.0,307.4354,349.0,56.9802,77.7413,67.239,105.4749,-2.6436625092798347,-2.741932346654818,-3.337101863801746,-3.4648742212158052
10,5.0,0.0,5000,10000,1,-5738135268412759805,80,10000,0.0455797001517275,0.29175839211126314,0.21794662964663702,0.9906642138635366,-8.108279489938825,-3.0670975707400183,1.4972053431919141,258.0,310.9213,352.0,57.2633,78.6032,68.1444,106.9104,-2.649157046922568,-2.7009400551103218,-3.2926587407560453,-3.4379053843630034
10,5.0,0.0,5000,10000,1,-5738135268412759805,81,10000,0.03969886562306155,0.28610855038863636,0.2123231829684508,0.9767471757728271,-8.159152443228681,-3.0541350682405044,1.5336212595782928,259.0,314.2874,358.0,57.6375,79.3882,68.9898,108.2719,-2.694338445383564,-2.6661252991064424,-3.2467422471257543,-3.428737117076895
10,5.0,0.0,5000,10000,1,-5738135268412759805,82,10000,0.04142283582081742,0.28922118989831525,0.21909637961019984,0.9926316867944085,-8.204514493727821,-3.0681476731321005,1.503309046003153,264.0,317.9537,365.0,58.0403,80.3987,69.9179,109.5968,-2.6739859854074335,-2.678036639896915,-3.23165688700335,-3.4760571849851987
10,5.0,0.0,5000,10000,1,-5738135268412759805,83,10000,0.04419632570730658,0.28897657081934763,0.21711371466530663,0.9903501215968561,-8.190115639312415,-3.066830019976744,1.521369846765435,268.0,321.7721,371.0,58.5469,81.4867,70.8811,110.8574,-2.7038484709049335,-2.651626463385797,-3.2145914395551562,-3.485842752166654
10,5.0,0.0,5000,10000,1,-5738135268412759805,84,10000,0.04569373604599537,0.29330852502736743,0.22071805947838471,0.9883639491938,-8.209922031511507,-3.0794103587012955,1.5048898843480727,271.0,325.1132,375.0,58.9073,82.4169,71.8526,111.9364,-2.708676632832575,-2.6324957906349424,-3.23298617198085,-3.5231752410456436
10,5.0,0.0,5000,10000,1,-5738135268412759805,85,10000,0.043552499523732344,0.2931773468477985,0.21732637738145733,0.990032380343172,-8.190078006762135,-3.077044757528112,1.4986442801383106,278.0,328.8454,377.0,59.4076,83.3935,72.8087,113.2356,-2.7561133343289237,-2.60638935542272,-3.2546177608497326,-3.5017155190459417
10,5.0,0.0,5000,10000,1,-5738135268412759805,86,10000,0.042911081769617096,0.294240835860039,0.22094767794591474,0.9949750476326304,-8.178420541157116,-3.0802318679275937,1.4659887936599088,281.0,332.7442,381.0,59.9674,84.5914,73.7347,114.4507,-2.7724207871235333,-2.627827654894713,-3.2375352314185437,-3.494788886358809
10,5.0,0.0,5000,10000,1,-5738135268412759805,87,10000,0.043386650379129935,0.2919242915935382,0.21356309335592638,0.9949343509085713,-8.22067980925239,-3.092923253952927,1.482138315593118,283.0,336.4443,387.0,60.4612,85.7132,74.7586,115.5113,-2.81522026680625,-2.6434657414476574,-3.207128989773448,-3.5117650139949568
10,5.0,0.0,5000,10000,1,-5738135268412759805,88,10000,0.047678659154993114,0.29972606497618537,0.22638996055234323,0.9949629408998608,-8.25275264826756,-3.122734747198542,1.452162766222254,286.0,340.4544,389.0,60.9593,87.0975,75.6548,116.7428,-2.821984472129692,-2.6502960687840726,-3.246438349895069,-3.5655870921955555
10,5.0,0.0,5000,10000,1,-5738135268412759805,89,10000,0.04604164440187141,0.3011398623380042,0.22913256127065057,0.9939476186334648,-8.290750776593844,-3.1401059837608205,1.474581287163064,290.0,344.1054,395.0,61.4669,88.1952,76.556,117.8873,-2.766068181291501,-2.70227371348117,-3.2613248155558043,-3.5948896718077266
10,5.0,0.0,5000,10000,1,-5738135268412759805,90,10000,0.048674915731344276,0.30037422197630276,0.2273991293420298,0.997340678728343,-8.326204191819272,-3.1645497621372396,1.4286201251591888,295.0,347.9272,397.0,61.9772,89.3456,77.435,119.1694,-2.707345838069094,-2.7761372303230316,-3.3208604336788294,-3.606305787261174
10,5.0,0.0,5000,10000,1,-5738135268412759805,91,10000,0.05191442567349163,0.3042295794010945,0.2351766781669264,0.9971117076625036,-8.411355089969177,-3.1904196468186483,1.4315737371919504,297.0,352.0205,401.0,62.7829,90.4961,78.1996,120.5419,-2.6692860423230593,-2.8144863407829233,-3.3938742468173726,-3.631209128593874
10,5.0,0.0,5000,10000,1,-5738135268412759805,92,10000,0.053669299510330136,0.31177053414784067,0.24245846922932662,0.9968278132432665,-8.430899200653636,-3.2148111466032243,1.4023412336830166,303.0,356.4555,410.0,63.7832,91.659,78.8259,122.1874,-2.6556080338207178,-2.8986032302969607,-3.4499240564960956,-3.6140121852777396
10,5.0,0.0,5000,10000,1,-5738135268412759805,93,10000,0.05093751063955372,0.3158984380034963,0.2538330474224253,0.9968266136677344,-8.389042308319823,-3.218509177366454,1.401517455091643,308.0,361.2843,416.0,64.925,92.9772,79.4135,123.9686,-2.6129179714560404,-2.940604495209311,-3.5006687873261857,-3.5886534869596507
10,5.0,0.0,5000,10000,1,-5738135268412759805,94,10000,0.05387205148938336,0.31292592126413965,0.24346531276367012,0.9978937742771067,-8.373145601562339,-3.2186443819709263,1.4296742786339354,310.0,366.3449,413.0,66.1838,94.4004,80.0162,125.7445,-2.6141281562697136,-2.9481974004014972,-3.565323200928821,-3.5503983215196575
10,5.0,0.0,5000,10000,1,-5738135268412759805,95,10000,0.054027952979735026,0.31664873641602487,0.24686590801658725,0.9964701700403732,-8.383138044462786,-3.2322955455229296,1.3996513393129602,315.0,371.7001,420.0,67.5001,95.8985,80.8262,127.4753,-2.6293044594202963,-2.9765255327758147,-3.596688559498784,-3.543422091146655
10,5.0,0.0,5000,10000,1,-5738135268412759805,96,10000,0.05373897812732893,0.3196930904872185,0.25298130434144456,0.9935668528028885,-8.433445194826255,-3.265228936158182,1.3666317129559211,319.0,376.4023,427.0,68.7087,97.1902,81.5465,128.9569,-2.715793835210514,-2.980433812170193,-3.595311309140586,-3.588501643131806
10,5.0,0.0,5000,10000,1,-5738135268412759805,97,10000,0.05946989547830915,0.3270514567085968,0.2715089862076159,0.9964936459432335,-8.478009206440758,-3.293739540067516,1.3125274083924552,322.0,381.2192,426.0,69.8486,98.5824,82.4097,130.3785,-2.786732198808646,-3.00930076546134,-3.600636075530785,-3.6071240239199476
10,5.0,0.0,5000,10000,1,-5738135268412759805,98,10000,0.05711067354231031,0.32230684791696057,0.2599701398941587,0.9927336132082837,-8.486138073849894,-3.2836208565339344,1.3408361641674098,324.0,385.8989,430.0,70.9901,99.8394,83.1962,131.8732,-2.8088030046243175,-2.976548625949974,-3.55692405697895,-3.614682355204205
10,5.0,0.0,5000,10000,1,-5738135268412759805,99,10000,0.05919676386416754,0.32517972235443665,0.2643870337348134,0.9945568341434454,-8.50880260024388,-3.2966008428158036,1.3245698579411156,327.0,390.3808,433.0,72.053,101.0435,83.9918,133.2925,-2.8986966517582027,-2.9641906346967524,-3.5495117594672143,-3.6184051361081866
10,5.0,0.0,5000,10000,1,-5738135268412759805,100,10000,0.05702435171798442,0.322667234470184,0.26168021470500025,0.9923137485920337,-8.513188195508665,-3.295471400259059,1.3572180090516668,333.0,394.9819,435.0,73.2317,102.3,84.6994,134.7508,-2.958768131373249,-2.9640317437811894,-3.5221848416297528,-3.5990460563750197
10,5.0,0.0,5000,10000,1,-5738135268412759805,101,10000,0.059552364332611005,0.32397727102124263,0.2654839773506943,0.9951546734208786,-8.531688097427715,-3.3060776039484123,1.3435043624318344,340.0,399.6704,439.0,74.356,103.5149,85.6402,136.1593,-2.999528667507736,-2.9722643823677912,-3.4640544742996937,-3.630723553178576
10,5.0,0.0,5000,10000,1,-5738135268412759805,102,10000,0.06327112444666344,0.32447223110842277,0.26474621806411613,0.9966151894948125,-8.53114430091108,-3.3090957913619583,1.3403668179871617,341.0,404.172,443.0,75.5707,104.6644,86.379,137.5579,-3.0279578324944003,-2.9359346999811007,-3.4717430176292123,-3.648211976197752
10,5.0,0.0,5000,10000,1,-5738135268412759805,103,10000,0.05397913136229603,0.3176444973133215,0.25027403245740987,0.9962900866363769,-8.4853007332249,-3.289799217383601,1.3923485188669964,342.0,408.7595,449.0,76.6713,105.942,87.1948,138.9514,-3.052304641620208,-2.9307189606625488,-3.409674716439376,-3.6179189482781977
10,5.0,0.0,5000,10000,1,-5738135268412759805,104,10000,0.0577596724551571,0.3244232637766459,0.2604920334612699,0.9900280088596515,-8.418553247380178,-3.28702439926103,1.362487516271216,348.0,413.2735,455.0,77.6282,107.1642,87.9522,140.5289,-3.055770365824052,-2.935804397700178,-3.3670549700175623,-3.626051131771893
10,5.0,0.0,5000,10000,1,-5738135268412759805,105,10000,0.05909969578712164,0.32788359009336393,0.268316890670933,0.9930306430796954,-8.35400587821996,-3.2852239076339043,1.3162188754776236,352.0,417.4796,463.0,78.5174,108.2892,88.6293,142.0437,-3.085689850070182,-2.9255351386306794,-3.356534598034798,-3.619102167967735
