R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,-7420629519107935415,390,10000,0.05698666077595553,0.3252769551687158,0.26251328576066446,0.9950030224048798,-8.987780645676441,-3.392152680678555,1.392860985345782,1536.0,1570.4878,1608.0,282.8661,423.7769,293.4294,570.4154,-3.2607836798515213,-2.8301080969962134,-3.8648372975204692,-3.643028310432873
10,5.0,0.0,5000,10000,1,-7420629519107935415,391,10000,0.06075153271136685,0.3300928614691698,0.2701152153985502,0.9922657047179682,-8.97262143522835,-3.4100396826367474,1.3575448715033758,1540.0,1574.6565,1614.0,283.5872,424.9205,293.9413,572.2075,-3.245100058319707,-2.85558536574232,-3.8947966266593497,-3.6659717604547883
10,5.0,0.0,5000,10000,1,-7420629519107935415,392,10000,0.06621842042633422,0.33530062714334335,0.2780643901249048,0.994612574238033,-8.992757747753053,-3.43387772605868,1.334515636769024,1541.0,1578.7385,1614.0,284.1445,426.0272,294.5267,574.0401,-3.262209571244017,-2.878725258542788,-3.9091005161537273,-3.6984647590554056
10,5.0,0.0,5000,10000,1,-7420629519107935415,393,10000,0.06517949900595735,0.3311957605201395,0.2726326914325017,0.991046462805299,-8.990414855977907,-3.451631752786621,1.3195806155567202,1544.0,1582.8161,1620.0,284.8365,427.0286,295.1147,575.8363,-3.282411392449401,-2.9009534582002483,-3.916264806964077,-3.7169341268062825
10,5.0,0.0,5000,10000,1,-7420629519107935415,394,10000,0.06298680886857401,0.3300847789121101,0.26416744454217445,0.9933033742120143,-8.96889175593342,-3.4512069142226145,1.3294784030693663,1549.0,1586.6373,1629.0,285.4177,427.915,295.5611,577.7435,-3.2553693314951437,-2.900839684475514,-3.918645784529631,-3.728181692743164
10,5.0,0.0,5000,10000,1,-7420629519107935415,395,10000,0.06052442171457322,0.3323166865727939,0.27004741371982344,0.9943127363114044,-8.9311280999187,-3.444017464789684,1.3271211087728727,1553.0,1590.9816,1625.0,286.0675,429.0652,296.125,579.7239,-3.2164688723598234,-2.9326425599135755,-3.898319057147873,-3.714172143482602
10,5.0,0.0,5000,10000,1,-7420629519107935415,396,10000,0.06541302721649729,0.3350162877859837,0.2774030647755452,0.9924563718885165,-8.89628209658005,-3.458546243530936,1.2982693110079322,1563.0,1594.8686,1633.0,286.8184,429.9645,296.5463,581.5394,-3.181344636243342,-2.968865854837343,-3.8732976583405034,-3.757031631290144
10,5.0,0.0,5000,10000,1,-7420629519107935415,397,10000,0.06288609625384081,0.3321276928196072,0.27258892629629117,0.9961689613187992,-8.871915535502707,-3.446916449551197,1.3112735477188884,1565.0,1599.0314,1635.0,287.5919,430.8883,297.0246,583.5266,-3.1195285814991434,-2.9827366901055923,-3.8147002066788454,-3.774853324597604
10,5.0,0.0,5000,10000,1,-7420629519107935415,398,10000,0.06233081426738453,0.3361662869709685,0.28207756121381455,0.9938261936171124,-8.897389723087592,-3.4494819774439174,1.3024540278456418,1567.0,1602.7301,1639.0,288.2066,431.8702,297.3422,585.3111,-3.0980077197283675,-3.0143837501933755,-3.794228642966306,-3.7791694439784043
10,5.0,0.0,5000,10000,1,-7420629519107935415,399,10000,0.06109325368120786,0.3292356784513784,0.266416593747583,0.9940319154741623,-8.874977177752973,-3.431823857888902,1.3299285592489052,1570.0,1606.4144,1645.0,288.906,432.5899,297.6574,587.2611,-3.0834478685202673,-2.995660601162941,-3.7269760142728847,-3.7855582169257
10,5.0,0.0,5000,10000,1,-7420629519107935415,400,10000,0.0648122202560362,0.3344134724150647,0.27751111383541494,0.9981585695828766,-8.800598508544756,-3.4368781424384376,1.3156394165615584,1574.0,1610.0936,1649.0,289.6934,433.3706,297.9342,589.0954,-3.0793183533703665,-3.003939094667438,-3.6883884303242187,-3.814607178857832
10,5.0,0.0,5000,10000,1,-7420629519107935415,401,10000,0.06479198875191514,0.3306756270187604,0.26964102154454883,0.999132869330707,-8.760433270977584,-3.4225411116317743,1.315216987066709,1576.0,1613.9645,1655.0,290.4525,434.1999,298.3349,590.9772,-3.0411872869763354,-3.0227420762551174,-3.6017375284271007,-3.823469092094325
10,5.0,0.0,5000,10000,1,-7420629519107935415,402,10000,0.0612273527689542,0.3285476780783513,0.27376936997715673,0.9991774736141583,-8.743795377417525,-3.418267995778704,1.3278639050161913,1577.0,1617.7202,1663.0,291.2582,435.2376,298.7434,592.481,-3.0141026169393834,-3.035596719225467,-3.5758598310005123,-3.828558225002387
10,5.0,0.0,5000,10000,1,-7420629519107935415,403,10000,0.06426276542539501,0.3270155130044011,0.2746385381414785,0.9991214087896205,-8.771636450851332,-3.41054601602808,1.3445357135734342,1579.0,1621.6349,1666.0,292.0386,436.423,299.2093,593.964,-2.9795927040799435,-3.007259332525448,-3.5246478454519443,-3.8714367699171905
10,5.0,0.0,5000,10000,1,-7420629519107935415,404,10000,0.06285551713237073,0.32619833436761236,0.26944662013488996,0.9972181933478437,-8.792893501068917,-3.4133401376757595,1.3539681247260773,1590.0,1625.738,1673.0,292.8386,437.7172,299.7418,595.4404,-2.9579033117852003,-3.0288108679526,-3.516027123994881,-3.8781120097538486
10,5.0,0.0,5000,10000,1,-7420629519107935415,405,10000,0.060348187541883466,0.3241271519487551,0.2676662599500827,0.996982559096936,-8.832663556138694,-3.4358013895996824,1.3604401715732124,1593.0,1630.0094,1680.0,293.6607,439.1994,300.3385,596.8108,-3.028253834436927,-3.0350981407181425,-3.5148079775218677,-3.900599309881123
10,5.0,0.0,5000,10000,1,-7420629519107935415,406,10000,0.06057700366856562,0.3283397938997273,0.2619354526196197,0.9991560361818264,-8.89020535179619,-3.4588841966785075,1.348286696105937,1597.0,1634.586,1680.0,294.5375,440.7044,300.9644,598.3797,-3.041880126725596,-3.0667618218017707,-3.5054866550873274,-3.9381767836081067
10,5.0,0.0,5000,10000,1,-7420629519107935415,407,10000,0.06360972774308671,0.33741287837553846,0.2788468357276318,0.9976896180126799,-8.881376083453894,-3.473548034424171,1.3122339318717742,1603.0,1639.0628,1685.0,295.4589,442.1552,301.6644,599.7843,-3.052146940439526,-3.0862462416962977,-3.5210638629182927,-3.950967011715338
10,5.0,0.0,5000,10000,1,-7420629519107935415,408,10000,0.06766901325131425,0.3393812725474767,0.2838513363620697,0.9965829814239862,-8.871930396054111,-3.487772340679739,1.2987659255776942,1605.0,1643.6282,1686.0,296.4184,443.6171,302.3826,601.2101,-3.1242033728256335,-3.077847047208593,-3.521383785416886,-3.9601950723415795
10,5.0,0.0,5000,10000,1,-7420629519107935415,409,10000,0.07158579410952448,0.3394665296588204,0.28525596892780675,0.9972045005983681,-8.867093250620275,-3.4970116805982885,1.2837929925903584,1607.0,1648.4626,1692.0,297.515,444.9637,303.1906,602.7933,-3.172772709693849,-3.0877839519867156,-3.498590582482019,-3.9652625115673232
10,5.0,0.0,5000,10000,1,-7420629519107935415,410,10000,0.06036741520465647,0.3338282113161223,0.2683846332932358,0.9972179858118959,-8.82506437187791,-3.4863062632548565,1.318330702082779,1609.0,1653.7683,1697.0,298.7196,446.4671,304.0349,604.5467,-3.1953155314420276,-3.1002996043873043,-3.4324217210635286,-3.9482488944075995
10,5.0,0.0,5000,10000,1,-7420629519107935415,411,10000,0.06664961641377715,0.3425068201852878,0.279446386448556,0.9959718328431669,-8.794115557160719,-3.496937294336621,1.2411834394174472,1613.0,1658.8657,1705.0,299.8654,448.137,304.7416,606.1217,-3.2490610324425515,-3.1357848562618944,-3.4526111047141383,-3.9139028486509413
10,5.0,0.0,5000,10000,1,-7420629519107935415,412,10000,0.06462362258604458,0.34301440059956245,0.28527412134677144,0.9964523364874954,-8.757171777535738,-3.4851864361479654,1.2218492603670001,1615.0,1664.0064,1708.0,301.1245,449.7462,305.4663,607.6694,-3.2882125528527495,-3.162059312756945,-3.4176179561688493,-3.859802960328397
10,5.0,0.0,5000,10000,1,-7420629519107935415,413,10000,0.06786099402198865,0.3466740626415415,0.2907765093057534,0.9954262534756206,-8.759326026450342,-3.4782131293662815,1.20889232696739,1620.0,1669.2619,1713.0,302.2889,451.4949,306.1547,609.3234,-3.267937967479298,-3.2018525557733106,-3.370853319623853,-3.8443010453757154
10,5.0,0.0,5000,10000,1,-7420629519107935415,414,10000,0.06263833987592632,0.3404859099032932,0.28006337948494203,0.9973195580305382,-8.710355199397059,-3.4636366845875908,1.2351634525629869,1624.0,1674.0545,1717.0,303.3162,453.157,306.7129,610.8684,-3.242574451963932,-3.1880183476861297,-3.340307162720572,-3.842546314509025
10,5.0,0.0,5000,10000,1,-7420629519107935415,415,10000,0.06847248820845729,0.3435118798461207,0.2839130693224746,0.998311069364015,-8.68098232018447,-3.457612629928574,1.2472506033391864,1629.0,1679.1046,1724.0,304.4063,454.9501,307.2646,612.4836,-3.217412684798642,-3.1696369902875716,-3.301161674724222,-3.871919809826467
10,5.0,0.0,5000,10000,1,-7420629519107935415,416,10000,0.06714002987157071,0.3419266422807432,0.2780875502907141,0.9976194928834209,-8.69223447796404,-3.4531011734356274,1.2744138432547358,1632.0,1683.529,1726.0,305.361,456.5136,307.8451,613.8093,-3.1534798779063444,-3.15500375004451,-3.327081086188591,-3.8894949323671257
10,5.0,0.0,5000,10000,1,-7420629519107935415,417,10000,0.06912155842022241,0.34446795408003367,0.28500518864169105,0.9956860121222652,-8.667121944607958,-3.4471591444524425,1.226186818643663,1635.0,1688.1333,1732.0,306.3364,458.1644,308.4854,615.1471,-3.1541846807347307,-3.1268391413928764,-3.3714105288879748,-3.871760686388206
10,5.0,0.0,5000,10000,1,-7420629519107935415,418,10000,0.06614502381427727,0.34202610458830696,0.2872435770051186,0.9938012448804832,-8.65880736882589,-3.4324644080769504,1.228736529304809,1637.0,1692.5678,1738.0,307.2178,459.8349,309.0134,616.5017,-3.1521675696562865,-3.084704933364767,-3.3801487183768972,-3.8595902781714466
10,5.0,0.0,5000,10000,1,-7420629519107935415,419,10000,0.06309038611217886,0.3419799855281214,0.2886431161127989,0.9954620700812966,-8.65649810365532,-3.42901568885918,1.2513701316956194,1640.0,1696.5465,1742.0,307.9093,461.4155,309.5641,617.6576,-3.160654803877439,-3.060435794850325,-3.418771741916881,-3.8447530253278397
10,5.0,0.0,5000,10000,1,-7420629519107935415,420,10000,0.06515025153759277,0.3379675231332073,0.280301966243816,0.9963123208588841,-8.708256214490575,-3.454585227481587,1.2822217368142694,1643.0,1701.1769,1750.0,308.8546,463.0856,310.2002,619.0365,-3.218832013055548,-3.0756292676585226,-3.42802423775637,-3.8699592994245133
10,5.0,0.0,5000,10000,1,-7420629519107935415,421,10000,0.06578721636316784,0.3434300362512929,0.2889439806455624,0.9938358969916183,-8.720859822200229,-3.465484757415796,1.242508761530054,1647.0,1705.9363,1751.0,309.8449,464.917,310.8209,620.3535,-3.225314364364872,-3.0616745501293097,-3.4803180063598163,-3.881010984934114
10,5.0,0.0,5000,10000,1,-7420629519107935415,422,10000,0.07113042932726507,0.34645355757066565,0.2945898769651837,0.9958635605340316,-8.775022614659058,-3.475601158743693,1.2195011300010001,1650.0,1710.9937,1757.0,310.9433,466.6486,311.5453,621.8565,-3.26089355003296,-3.079639732034061,-3.4561470434122303,-3.8896530907970126
10,5.0,0.0,5000,10000,1,-7420629519107935415,423,10000,0.06916754460723555,0.346711211340839,0.2931781715233823,0.9960536248740123,-8.783853133933714,-3.4956242930320194,1.2192409109374196,1652.0,1715.3881,1758.0,311.9013,468.0489,312.2841,623.1538,-3.288419149935352,-3.072102055984193,-3.473730357850407,-3.9278155099570284
10,5.0,0.0,5000,10000,1,-7420629519107935415,424,10000,0.06677510615333321,0.34600039399686955,0.28521309663804506,0.9962103982245949,-8.768085797027231,-3.4882284183627306,1.2303928184290904,1655.0,1719.8233,1765.0,312.8232,469.4903,312.9361,624.5737,-3.287792992632778,-3.0335060708235115,-3.4772690473550667,-3.934967577385952
10,5.0,0.0,5000,10000,1,-7420629519107935415,425,10000,0.06955334236290843,0.3493228709141478,0.2943979518852823,0.9963523509486211,-8.76993939240531,-3.4717735864074317,1.2367341565303056,1658.0,1723.9512,1770.0,313.6316,470.6699,313.6453,626.0044,-3.306235657565683,-3.013464771451632,-3.487280147556964,-3.890520881470391
10,5.0,0.0,5000,10000,1,-7420629519107935415,426,10000,0.06590679804204266,0.3459268917899103,0.2887345453933118,0.9913803060460163,-8.763469234617789,-3.4674593376461256,1.233981941951779,1661.0,1727.7567,1772.0,314.2863,471.7354,314.3659,627.3691,-3.3429251327776752,-2.984277789668683,-3.5485249800072953,-3.851579779882847
10,5.0,0.0,5000,10000,1,-7420629519107935415,427,10000,0.06912628855877691,0.3416271669490212,0.28190457412733133,0.994666650822061,-8.806929228930212,-3.4651076492696085,1.2443250589272563,1665.0,1730.8426,1778.0,314.746,472.3793,315.297,628.4203,-3.3647038446495556,-2.948423656752564,-3.641139350491843,-3.8148066953563013
10,5.0,0.0,5000,10000,1,-7420629519107935415,428,10000,0.06161626999703077,0.33904979793702117,0.2754022579807217,0.9916461915264358,-8.814423074116524,-3.4636013452717713,1.2522928254774524,1670.0,1734.5682,1789.0,315.395,473.3571,316.0328,629.7833,-3.3672606501153104,-2.9426377525455876,-3.6898232411239986,-3.7893834394685264
10,5.0,0.0,5000,10000,1,-7420629519107935415,429,10000,0.07060086699800405,0.34686054030329533,0.2895713368348845,0.9919162194833664,-8.823266961474923,-3.4809189728750107,1.214878160533691,1673.0,1738.6029,1792.0,316.1006,474.4603,316.8024,631.2396,-3.369028454062517,-2.9517786994739073,-3.7378779448645147,-3.8052399513373327
10,5.0,0.0,5000,10000,1,-7420629519107935415,430,10000,0.07129248338615583,0.34595457599980917,0.2958058940438144,0.9962414364648449,-8.84351339173193,-3.471908042265859,1.2057722894264702,1678.0,1742.7363,1790.0,316.8424,475.5259,317.6776,632.6904,-3.3554559822244743,-2.9374506505681675,-3.7055248488874932,-3.8141687127490034
10,5.0,0.0,5000,10000,1,-7420629519107935415,431,10000,0.06674021983652317,0.34071319134073336,0.2864634509186199,0.9967245999085791,-8.886258170988356,-3.4774282216754755,1.2455318459067133,1682.0,1746.8205,1793.0,317.4659,476.6269,318.5121,634.2156,-3.4020443992210216,-2.928265865047365,-3.683180524157612,-3.824115749132719
10,5.0,0.0,5000,10000,1,-7420629519107935415,432,10000,0.06304268602603653,0.33407939429304795,0.2769772793219959,0.9930284266720899,-8.91976358323721,-3.4669508894506986,1.273561193775585,1685.0,1750.6477,1796.0,318.0945,477.6674,319.2916,635.5942,-3.366591054208576,-2.9677292825572628,-3.6849970683947233,-3.7825239227698244
10,5.0,0.0,5000,10000,1,-7420629519107935415,433,10000,0.06300524768002683,0.32860038145616804,0.2666930823366258,0.9919176000955956,-8.949135014274002,-3.4662350590512303,1.2992790465785473,1688.0,1755.0583,1800.0,318.9143,479.0269,320.0508,637.0663,-3.359840424146662,-2.989813627803518,-3.7144673579978096,-3.752632300466008
10,5.0,0.0,5000,10000,1,-7420629519107935415,434,10000,0.06168646578564741,0.3275967960344795,0.2654826164369231,0.9914371855785824,-8.970679217091588,-3.4580031439332286,1.3309322334584146,1692.0,1759.025,1806.0,319.5323,480.1928,320.8182,638.4817,-3.3660843594214733,-2.97723847193688,-3.696297000341164,-3.7453891119823997
10,5.0,0.0,5000,10000,1,-7420629519107935415,435,10000,0.05891231591566648,0.32931211728532506,0.2654958750802584,0.9974313425308501,-9.020359410024447,-3.47314971209754,1.3029821727387858,1695.0,1763.1429,1813.0,320.1494,481.3849,321.6478,639.9608,-3.465985219374724,-3.002799989719198,-3.6592643495754653,-3.7364369315037416
10,5.0,0.0,5000,10000,1,-7420629519107935415,436,10000,0.06038224469979278,0.3313227200129109,0.2696472379271099,0.9952968146574205,-9.038502947790223,-3.4802093452696456,1.3203573972718905,1699.0,1766.308,1819.0,320.66,482.1369,322.3081,641.203,-3.4996042766496744,-3.0038503496585647,-3.6847235367014,-3.7255240305720654
10,5.0,0.0,5000,10000,1,-7420629519107935415,437,10000,0.0636948327836124,0.33256023587356853,0.27003287642152396,0.9937181097904351,-9.16699525864679,-3.5146241448964335,1.304497765302394,1705.0,1770.2928,1821.0,321.3433,483.2717,323.0735,642.6043,-3.575586630033329,-3.0226834459517593,-3.6992013259996637,-3.760809835984875
10,5.0,0.0,5000,10000,1,-7420629519107935415,438,10000,0.060148600249021945,0.332008632288335,0.2653200491522484,0.9949076850353187,-9.218518152531766,-3.5180889658810455,1.3041430594784746,1708.0,1774.6846,1825.0,322.1255,484.5207,323.8628,644.1756,-3.5883971298787927,-3.0050518849398804,-3.6882027520629506,-3.782655801497093
10,5.0,0.0,5000,10000,1,-7420629519107935415,439,10000,0.06505828271382656,0.3370908814407784,0.2737190666014758,0.9949674140446599,-9.2803220781954,-3.5434064524997857,1.270838496170534,1710.0,1778.867,1837.0,322.8081,485.7538,324.5184,645.7867,-3.6770736966659854,-3.0262798478483464,-3.6753351878368523,-3.7984534162367325
10,5.0,0.0,5000,10000,1,-7420629519107935415,440,10000,0.06574894401656299,0.336300148139446,0.27506203077626395,0.996049419272278,-9.301950730563544,-3.5476326173542656,1.26571607382029,1714.0,1783.0801,1838.0,323.5158,486.9261,325.1814,647.4568,-3.7084653608145834,-3.019259566960495,-3.6502102756188846,-3.812207204287126
10,5.0,0.0,5000,10000,1,-7420629519107935415,441,10000,0.0668180678538112,0.3385664835032786,0.28179366184956506,0.9942910294666912,-9.253452857446371,-3.5212237938617132,1.251408053405649,1721.0,1787.0573,1836.0,324.2007,488.0037,325.6817,649.1712,-3.6179492629447805,-3.017345666609268,-3.6436757930343577,-3.789543655173191
10,5.0,0.0,5000,10000,1,-7420629519107935415,442,10000,0.0619201478806144,0.33977111592004255,0.281715541200944,0.9953604356008465,-9.232302186176366,-3.5172685674696207,1.2422389620056815,1726.0,1792.1268,1841.0,325.1636,489.7219,326.1706,651.0707,-3.606318478323761,-3.005734744663313,-3.5730009738375696,-3.828527775963307
10,5.0,0.0,5000,10000,1,-7420629519107935415,443,10000,0.06783727001391651,0.3389627917266893,0.2767887310706991,0.9941517920244731,-9.189291410818454,-3.509733501438743,1.2205494945582591,1731.0,1797.1995,1847.0,326.1335,491.1271,326.7821,653.1568,-3.6143182452881746,-3.010359158498118,-3.4888551855958356,-3.842411044640951
10,5.0,0.0,5000,10000,1,-7420629519107935415,444,10000,0.06206296079037761,0.3314072423596286,0.2666974341171304,0.994138966198827,-9.194120470633631,-3.49066183096433,1.2894257463937595,1734.0,1801.5734,1848.0,326.8814,492.2874,327.5142,654.8904,-3.56703045005813,-2.973310535261956,-3.458596862391861,-3.8565234774804455
10,5.0,0.0,5000,10000,1,-7420629519107935415,445,10000,0.059617525521705135,0.3279933440863913,0.2657189159260104,0.992308224309138,-9.218667675563898,-3.4793670982262963,1.2554282485391002,1737.0,1805.9394,1852.0,327.7416,493.5417,328.1306,656.5255,-3.5519138683865714,-2.9658042835950553,-3.4343624732458027,-3.850768136609836
